Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,20.67024040222168,117394300
2002-07-31,24.0,24.190000534057617,23.360000610351562,23.850000381469727,20.279109954833984,93831300
2002-08-01,23.739999771118164,23.899999618530273,22.65999984741211,22.729999542236328,19.326805114746094,85149700
2002-08-02,22.780000686645508,22.84000015258789,21.81999969482422,22.25,18.91866683959961,86706000
2002-08-05,22.110000610351562,22.31999969482422,21.299999237060547,21.440000534057617,18.229948043823242,84897800
2002-08-06,21.799999237060547,23.010000228881836,21.790000915527344,22.5,19.13124656677246,115364600
2002-08-07,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.386327743530273,125677100
2002-08-08,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.041038513183594,111697900
2002-08-09,23.200000762939453,23.709999084472656,22.8799991607666,23.329999923706055,19.83696746826172,93576900
2002-08-12,23.049999237060547,23.479999542236328,22.899999618530273,23.399999618530273,19.896486282348633,62870900
2002-08-13,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.216259002685547,88434400
2002-08-14,22.670000076293945,24.200000762939453,22.469999313354492,24.040000915527344,20.44066047668457,102613500
2002-08-15,24.239999771118164,24.549999237060547,23.719999313354492,24.530000686645508,20.857303619384766,120307800
2002-08-16,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.001850128173828,95853000
2002-08-19,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.51201629638672,76015900
2002-08-20,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.418476104736328,89981300
2002-08-21,25.389999389648438,25.850000381469727,25.0,25.75,21.894641876220703,101365500
2002-08-22,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.243249893188477,80345500
2002-08-23,25.799999237060547,25.809999465942383,24.950000762939453,25.149999618530273,21.384471893310547,75211200
2002-08-26,25.299999237060547,25.389999389648438,24.610000610351562,25.25,21.469501495361328,83335400
2002-08-27,25.43000030517578,25.510000228881836,24.149999618530273,24.3700008392334,20.721256256103516,92340400
2002-08-28,24.020000457763672,24.09000015258789,23.389999389648438,23.479999542236328,19.964509963989258,115562300
2002-08-29,23.200000762939453,24.219999313354492,23.020000457763672,23.790000915527344,20.228097915649414,97028200
2002-08-30,23.6200008392334,24.0,23.3799991607666,23.489999771118164,19.973011016845703,59474900
2002-09-03,23.059999465942383,23.43000030517578,22.34000015258789,22.639999389648438,19.250267028808594,81828100
2002-09-04,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.326805114746094,82717600
2002-09-05,22.399999618530273,22.5,21.93000030517578,22.170000076293945,18.85063934326172,91576600
2002-09-06,22.65999984741211,23.219999313354492,22.600000381469727,22.850000381469727,19.428834915161133,86008800
2002-09-09,22.670000076293945,23.3700008392334,22.389999389648438,23.079999923706055,19.624399185180664,72679500
2002-09-10,23.229999542236328,23.670000076293945,23.030000686645508,23.649999618530273,20.10906219482422,74615800
2002-09-11,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,19.939002990722656,73902800
2002-09-12,23.229999542236328,23.260000228881836,22.709999084472656,22.809999465942383,19.394826889038086,70763500
2002-09-13,22.600000381469727,23.079999923706055,22.520000457763672,22.989999771118164,19.547868728637695,79716100
2002-09-16,22.860000610351562,23.0,22.3700008392334,22.65999984741211,19.267276763916016,58853600
2002-09-17,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,18.859155654907227,89139700
2002-09-18,22.010000228881836,22.549999237060547,21.780000686645508,21.93000030517578,18.646577835083008,92358300
2002-09-19,21.700000762939453,22.1299991607666,21.549999237060547,21.579999923706055,18.348976135253906,86247700
2002-09-20,21.829999923706055,21.899999618530273,21.479999542236328,21.670000076293945,18.425506591796875,78116900
2002-09-23,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,17.872827529907227,72757500
2002-09-24,20.68000030517578,21.450000762939453,20.649999618530273,21.030000686645508,17.88132667541504,91507300
2002-09-25,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.59556007385254,98051900
2002-09-26,22.15999984741211,22.329999923706055,21.3700008392334,21.600000381469727,18.365985870361328,104453500
2002-09-27,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.11941146850586,92249700
2002-09-30,21.06999969482422,21.239999771118164,20.489999771118164,20.719999313354492,17.617740631103516,91502500
2002-10-01,20.90999984741211,21.989999771118164,20.469999313354492,21.979999542236328,18.689098358154297,102096000
2002-10-02,21.510000228881836,21.969999313354492,20.969999313354492,21.25,18.068389892578125,94829700
2002-10-03,21.059999465942383,21.399999618530273,20.68000030517578,20.739999771118164,17.634756088256836,74354800
2002-10-04,20.940000534057617,21.020000457763672,20.110000610351562,20.350000381469727,17.303146362304688,81837100
2002-10-07,20.260000228881836,20.59000015258789,19.850000381469727,20.15999984741211,17.141599655151367,79861800
2002-10-08,20.280000686645508,20.610000610351562,19.760000228881836,20.200000762939453,17.17559814453125,94103100
